	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
G.1.F	0.517	0.584	0.976	1.0	0.981	0.639	0.998	0.614	0.983	0.997	0.343	0.994	1.0	0.562	0.923	0.305	0.981	1.0	0.398	0.988	0.527	0.316	0.302	0.972	0.424	0.985	0.97	0.247	0.0	0.919	0.822	0.647	0.404	0.978	0.999	0.307	0.997	0.341	0.356	0.992	1.0	0.987	0.979	0.998	0.981	0.941	0.577	0.314	0.989	0.989	0.618	0.465	0.981	0.995	1.0	1.0	1.0	1.0	0.472	0.976	0.983	0.995	0.252	0.962	0.983	0.998	0.248	0.385	0.595	0.539	0.231	0.329	0.407	0.947	0.993	0.317	0.267	0.963	0.995	0.345	0.952	0.98	0.458	0.994	0.785	0.354	0.973	0.991	0.983	0.99	0.996	0.437	0.382	0.993	0.986	0.629	0.311	0.989	0.991	0.324	0.517	0.988	0.998	0.319	0.99	0.994	0.374	0.948	0.99	0.971	0.935	0.967	0.324	0.988	0.995	0.433	0.599	0.962	0.968	0.974	0.882	0.943	0.314	0.585	0.995	0.997	0.939	0.99	0.965	0.55	0.925	0.616	0.929	0.98	0.998	0.291	0.251	0.99	0.999	0.234	0.966	0.999	0.704	0.231	0.987	0.999	0.377	0.359	0.977	1.0	0.379	0.949	0.475	0.651	0.994	1.0	0.859	0.988	0.974	0.991	0.923	0.506	0.277	0.983	0.997
G.1.R25.PL	0.931	0.941	0.221	0.776	0.746	0.928	0.836	0.934	0.212	0.73	0.925	0.335	0.814	0.926	0.731	0.914	0.288	0.861	0.855	0.762	0.855	0.855	0.858	0.297	0.835	0.625	0.691	0.913	0.919	0.0	0.709	0.869	0.888	0.416	0.507	0.92	0.824	0.919	0.916	0.307	0.764	0.693	0.795	0.846	0.778	0.802	0.93	0.859	0.341	0.697	0.934	0.856	0.326	0.723	1.0	1.0	1.0	1.0	0.935	0.757	0.699	0.797	0.911	0.841	0.733	0.849	0.917	0.927	0.893	0.867	0.914	0.892	0.867	0.283	0.478	0.911	0.92	0.19	0.654	0.875	0.216	0.799	0.91	0.337	0.576	0.872	0.333	0.651	0.818	0.829	0.766	0.87	0.933	0.306	0.734	0.937	0.928	0.364	0.602	0.92	0.911	0.225	0.669	0.853	0.46	0.779	0.919	0.236	0.684	0.754	0.754	0.805	0.89	0.3	0.847	0.897	0.896	0.286	0.843	0.839	0.788	0.773	0.902	0.931	0.34	0.613	0.756	0.806	0.807	0.897	0.908	0.867	0.924	0.275	0.743	0.919	0.918	0.266	0.67	0.896	0.328	0.878	0.945	0.887	0.325	0.812	0.855	0.861	0.368	0.737	0.937	0.83	0.914	0.875	0.268	0.558	0.862	0.86	0.834	0.807	0.8	0.921	0.894	0.315	0.746
G.1.Sw	0.834	0.86	0.746	0.447	0.438	0.848	0.548	0.875	0.711	0.409	0.821	0.663	0.31	0.845	0.437	0.817	0.748	0.607	0.819	0.488	0.821	0.81	0.824	0.716	0.622	0.462	0.441	0.808	0.822	0.709	0.0	0.895	0.835	0.729	0.612	0.815	0.452	0.818	0.827	0.711	0.504	0.461	0.442	0.45	0.416	0.387	0.89	0.828	0.685	0.396	0.895	0.838	0.78	0.348	1.0	1.0	1.0	1.0	0.839	0.343	0.41	0.507	0.826	0.508	0.47	0.484	0.823	0.834	0.843	0.841	0.815	0.82	0.838	0.746	0.608	0.815	0.828	0.713	0.54	0.816	0.817	0.39	0.839	0.71	0.509	0.823	0.701	0.265	0.531	0.346	0.366	0.827	0.839	0.842	0.475	0.875	0.836	0.776	0.512	0.818	0.821	0.701	0.595	0.813	0.674	0.45	0.832	0.733	0.391	0.414	0.426	0.453	0.824	0.82	0.454	0.82	0.855	0.766	0.482	0.514	0.346	0.425	0.828	0.84	0.837	0.467	0.326	0.461	0.467	0.859	0.962	0.831	0.971	0.853	0.4	0.817	0.816	0.804	0.55	0.823	0.757	0.616	0.888	0.828	0.75	0.408	0.813	0.821	0.829	0.445	0.842	0.63	0.819	0.861	0.697	0.422	0.616	0.661	0.625	0.644	0.538	0.818	0.825	0.811	0.372
G.2.2F	0.64	0.626	0.956	1.0	0.969	0.647	0.998	0.62	0.959	0.99	0.725	0.987	1.0	0.635	0.926	0.735	0.972	1.0	0.493	0.988	0.586	0.56	0.572	0.902	0.693	0.972	0.91	0.724	0.647	0.869	0.895	0.0	0.678	0.931	0.998	0.72	0.997	0.677	0.606	0.988	1.0	0.981	0.978	0.997	0.981	0.942	0.644	0.659	0.986	0.989	0.636	0.649	0.969	0.995	1.0	1.0	1.0	1.0	0.652	0.976	0.982	0.995	0.634	0.961	0.98	0.998	0.696	0.677	0.614	0.628	0.693	0.481	0.574	0.807	0.993	0.731	0.642	0.906	0.995	0.681	0.825	0.971	0.601	0.988	0.845	0.622	0.948	0.99	0.968	0.987	0.996	0.658	0.746	0.981	0.987	0.653	0.598	0.947	0.988	0.733	0.696	0.959	0.998	0.638	0.947	0.994	0.716	0.917	0.99	0.973	0.942	0.97	0.634	0.968	0.994	0.759	0.645	0.959	0.966	0.96	0.892	0.93	0.696	0.685	0.994	0.997	0.938	0.982	0.96	0.57	0.621	0.692	0.773	0.863	0.998	0.7	0.723	0.981	0.999	0.639	0.955	0.999	0.716	0.597	0.939	0.999	0.453	0.616	0.766	1.0	0.723	0.931	0.738	0.607	0.963	1.0	0.885	0.972	0.974	0.958	0.901	0.599	0.637	0.971	0.997
G.2.F	0.62	0.63	0.96	1.0	0.967	0.652	0.998	0.665	0.956	0.99	0.278	0.985	1.0	0.514	0.918	0.27	0.973	1.0	0.42	0.991	0.398	0.367	0.308	0.935	0.451	0.971	0.931	0.397	0.404	0.888	0.835	0.678	0.0	0.937	0.998	0.454	0.997	0.461	0.383	0.984	1.0	0.978	0.98	0.998	0.981	0.941	0.576	0.355	0.983	0.989	0.582	0.501	0.968	0.995	1.0	1.0	1.0	1.0	0.37	0.977	0.981	0.995	0.285	0.962	0.978	0.998	0.298	0.412	0.528	0.379	0.407	0.426	0.364	0.902	0.992	0.276	0.317	0.92	0.995	0.309	0.911	0.97	0.437	0.986	0.805	0.408	0.937	0.99	0.966	0.987	0.996	0.365	0.444	0.981	0.981	0.712	0.347	0.946	0.985	0.316	0.419	0.958	0.998	0.298	0.95	0.994	0.315	0.917	0.991	0.972	0.936	0.961	0.275	0.965	0.996	0.421	0.621	0.956	0.97	0.958	0.86	0.939	0.293	0.537	0.995	0.997	0.938	0.98	0.957	0.561	0.786	0.599	0.8	0.938	0.998	0.337	0.331	0.983	0.999	0.442	0.955	0.999	0.777	0.403	0.946	0.999	0.409	0.38	0.934	1.0	0.45	0.924	0.47	0.611	0.96	1.0	0.845	0.971	0.973	0.953	0.898	0.518	0.414	0.969	0.997
G.2.R28.PL	0.977	0.981	0.416	0.703	0.709	0.979	0.781	0.978	0.374	0.688	0.984	0.4	0.764	0.978	0.715	0.975	0.458	0.817	0.932	0.724	0.931	0.937	0.932	0.341	0.889	0.579	0.68	0.978	0.978	0.416	0.729	0.931	0.937	0.0	0.323	0.983	0.774	0.976	0.975	0.438	0.705	0.616	0.74	0.777	0.716	0.804	0.976	0.934	0.403	0.663	0.984	0.933	0.44	0.67	1.0	1.0	1.0	1.0	0.984	0.73	0.653	0.761	0.968	0.797	0.663	0.818	0.974	0.983	0.94	0.93	0.979	0.948	0.933	0.398	0.425	0.975	0.985	0.38	0.585	0.936	0.502	0.749	0.959	0.39	0.579	0.932	0.406	0.598	0.744	0.768	0.6	0.935	0.983	0.516	0.656	0.977	0.979	0.375	0.441	0.982	0.97	0.375	0.598	0.937	0.467	0.727	0.977	0.397	0.652	0.7	0.728	0.745	0.946	0.496	0.799	0.958	0.941	0.484	0.808	0.807	0.782	0.747	0.962	0.978	0.548	0.545	0.726	0.721	0.761	0.945	0.93	0.93	0.937	0.518	0.685	0.981	0.98	0.469	0.617	0.953	0.229	0.81	0.982	0.939	0.255	0.747	0.934	0.937	0.324	0.585	0.987	0.796	0.973	0.935	0.393	0.52	0.866	0.816	0.801	0.738	0.771	0.984	0.952	0.522	0.69
G.2.Sw	0.998	1.0	0.463	0.562	0.596	0.996	0.639	0.999	0.423	0.518	0.999	0.396	0.664	0.998	0.642	0.998	0.422	0.68	0.998	0.626	0.998	0.999	0.999	0.473	0.866	0.481	0.602	0.999	0.999	0.507	0.612	0.998	0.998	0.323	0.0	0.999	0.683	0.992	0.997	0.457	0.587	0.512	0.626	0.592	0.577	0.636	0.998	0.999	0.44	0.51	0.998	0.997	0.457	0.483	1.0	1.0	1.0	1.0	1.0	0.606	0.527	0.615	0.999	0.664	0.54	0.699	0.999	1.0	0.998	0.999	0.999	0.998	0.999	0.494	0.448	0.999	0.999	0.427	0.536	0.999	0.525	0.724	0.998	0.451	0.606	0.998	0.504	0.464	0.637	0.663	0.469	0.998	0.999	0.478	0.566	0.998	0.999	0.444	0.429	0.999	0.997	0.465	0.643	0.997	0.618	0.618	0.998	0.465	0.614	0.588	0.599	0.629	0.999	0.477	0.663	0.998	0.998	0.441	0.663	0.648	0.674	0.651	0.998	0.997	0.479	0.44	0.602	0.606	0.673	0.998	0.998	0.997	0.999	0.506	0.544	0.998	0.999	0.454	0.474	0.999	0.326	0.653	0.996	0.999	0.397	0.621	0.998	0.999	0.367	0.425	1.0	0.792	0.996	0.998	0.417	0.4	0.821	0.809	0.807	0.732	0.679	0.998	0.999	0.464	0.606
G.3.F	0.638	0.716	0.977	1.0	0.98	0.702	0.999	0.723	0.982	0.996	0.429	0.993	1.0	0.686	0.929	0.363	0.978	1.0	0.439	0.989	0.478	0.393	0.452	0.971	0.466	0.984	0.969	0.271	0.307	0.92	0.815	0.72	0.454	0.983	0.999	0.0	0.997	0.339	0.367	0.991	1.0	0.985	0.978	0.998	0.981	0.939	0.747	0.431	0.99	0.989	0.752	0.439	0.98	0.995	1.0	1.0	1.0	1.0	0.561	0.976	0.982	0.996	0.365	0.962	0.98	0.998	0.28	0.55	0.616	0.495	0.241	0.451	0.427	0.949	0.993	0.396	0.379	0.961	0.995	0.357	0.95	0.979	0.468	0.995	0.783	0.339	0.968	0.991	0.982	0.989	0.996	0.415	0.425	0.992	0.986	0.76	0.506	0.988	0.99	0.437	0.573	0.987	0.998	0.365	0.99	0.994	0.433	0.949	0.99	0.971	0.94	0.964	0.441	0.986	0.995	0.44	0.658	0.963	0.97	0.972	0.878	0.941	0.385	0.691	0.995	0.997	0.939	0.987	0.964	0.728	0.92	0.63	0.939	0.979	0.998	0.374	0.3	0.991	0.999	0.344	0.965	0.999	0.767	0.372	0.99	0.999	0.48	0.44	0.978	1.0	0.384	0.944	0.461	0.729	0.993	1.0	0.863	0.987	0.974	0.984	0.923	0.576	0.249	0.98	0.997
G.38.3Sw	0.998	0.998	0.811	0.234	0.299	0.996	0.342	0.997	0.738	0.347	0.997	0.695	0.25	0.997	0.231	0.997	0.809	0.432	0.997	0.254	0.996	0.997	0.997	0.77	0.814	0.325	0.305	0.997	0.997	0.824	0.452	0.997	0.997	0.774	0.683	0.997	0.0	0.994	0.996	0.741	0.335	0.316	0.187	0.222	0.264	0.318	0.997	0.997	0.688	0.297	0.997	0.995	0.836	0.46	1.0	1.0	1.0	1.0	0.997	0.275	0.218	0.266	0.997	0.332	0.286	0.25	0.997	0.997	0.996	0.997	0.997	0.997	0.998	0.836	0.498	0.997	0.997	0.805	0.399	0.997	0.904	0.373	0.998	0.662	0.593	0.998	0.764	0.429	0.303	0.314	0.342	0.998	0.998	0.895	0.455	0.998	0.997	0.822	0.505	0.997	0.996	0.643	0.432	0.997	0.593	0.325	0.996	0.799	0.527	0.223	0.322	0.227	0.997	0.877	0.274	0.998	0.997	0.844	0.305	0.274	0.331	0.277	0.997	0.996	0.89	0.356	0.235	0.256	0.243	0.997	0.996	0.996	0.998	0.917	0.32	0.997	0.997	0.855	0.478	0.997	0.828	0.436	0.997	0.997	0.781	0.272	0.995	0.997	0.892	0.448	0.998	0.416	0.996	0.997	0.749	0.415	0.527	0.421	0.372	0.343	0.462	0.996	0.997	0.875	0.187
G.4.2F	0.475	0.622	0.973	0.994	0.979	0.543	0.994	0.641	0.978	0.996	0.438	0.99	0.994	0.602	0.92	0.402	0.979	0.995	0.445	0.986	0.546	0.349	0.424	0.972	0.407	0.984	0.968	0.349	0.341	0.919	0.818	0.677	0.461	0.976	0.992	0.339	0.994	0.0	0.362	0.99	0.996	0.989	0.978	0.994	0.978	0.938	0.667	0.453	0.987	0.987	0.642	0.459	0.98	0.989	1.0	1.0	1.0	1.0	0.506	0.972	0.982	0.991	0.364	0.96	0.978	0.995	0.354	0.505	0.541	0.5	0.352	0.403	0.335	0.95	0.988	0.387	0.335	0.959	0.992	0.361	0.945	0.976	0.359	0.992	0.748	0.266	0.964	0.989	0.981	0.989	0.992	0.361	0.346	0.99	0.972	0.613	0.46	0.988	0.989	0.465	0.517	0.982	0.995	0.378	0.987	0.991	0.473	0.947	0.986	0.969	0.938	0.962	0.407	0.986	0.989	0.354	0.64	0.954	0.963	0.973	0.883	0.942	0.404	0.639	0.989	0.992	0.939	0.988	0.963	0.665	0.923	0.478	0.945	0.973	0.992	0.357	0.373	0.987	0.995	0.364	0.952	0.994	0.684	0.341	0.983	0.994	0.456	0.414	0.975	0.996	0.308	0.948	0.334	0.715	0.993	0.995	0.86	0.989	0.97	0.99	0.923	0.473	0.314	0.981	0.993
G.4.F	0.583	0.587	0.969	0.999	0.976	0.619	0.997	0.618	0.977	0.993	0.422	0.989	0.999	0.56	0.922	0.405	0.973	0.999	0.38	0.987	0.536	0.328	0.369	0.967	0.431	0.982	0.967	0.362	0.356	0.916	0.827	0.606	0.383	0.975	0.997	0.367	0.996	0.362	0.0	0.987	0.999	0.982	0.978	0.996	0.981	0.94	0.633	0.458	0.986	0.988	0.599	0.438	0.975	0.994	1.0	1.0	1.0	1.0	0.419	0.975	0.981	0.994	0.299	0.961	0.978	0.997	0.338	0.474	0.544	0.46	0.361	0.329	0.348	0.942	0.991	0.419	0.31	0.958	0.994	0.386	0.945	0.976	0.321	0.99	0.755	0.35	0.957	0.989	0.979	0.986	0.996	0.365	0.471	0.987	0.976	0.697	0.389	0.985	0.986	0.446	0.472	0.98	0.997	0.363	0.984	0.993	0.365	0.941	0.989	0.972	0.935	0.964	0.361	0.983	0.993	0.503	0.593	0.955	0.966	0.97	0.877	0.94	0.364	0.583	0.993	0.996	0.935	0.983	0.961	0.617	0.896	0.551	0.882	0.974	0.997	0.359	0.363	0.984	0.998	0.423	0.957	0.998	0.692	0.385	0.982	0.998	0.383	0.367	0.971	0.999	0.413	0.943	0.434	0.691	0.989	0.999	0.856	0.984	0.973	0.984	0.919	0.432	0.369	0.975	0.996
G.4.R32.PL	0.992	0.995	0.208	0.586	0.698	0.992	0.805	0.993	0.234	0.664	0.994	0.34	0.745	0.994	0.69	0.986	0.271	0.842	0.986	0.712	0.986	0.987	0.987	0.336	0.921	0.507	0.709	0.99	0.992	0.307	0.711	0.988	0.984	0.438	0.457	0.991	0.741	0.99	0.987	0.0	0.58	0.641	0.766	0.817	0.723	0.833	0.986	0.987	0.272	0.536	0.992	0.985	0.232	0.566	1.0	1.0	1.0	1.0	0.995	0.749	0.629	0.781	0.987	0.82	0.666	0.827	0.988	0.995	0.986	0.987	0.987	0.986	0.987	0.398	0.341	0.987	0.995	0.311	0.576	0.986	0.355	0.729	0.988	0.244	0.497	0.987	0.402	0.573	0.775	0.771	0.724	0.985	0.994	0.178	0.519	0.988	0.993	0.372	0.48	0.993	0.986	0.236	0.593	0.986	0.496	0.705	0.988	0.322	0.638	0.6	0.746	0.743	0.987	0.196	0.766	0.987	0.986	0.188	0.819	0.839	0.803	0.764	0.987	0.993	0.261	0.433	0.76	0.726	0.755	0.987	0.985	0.983	0.989	0.323	0.689	0.993	0.994	0.199	0.495	0.988	0.37	0.861	0.994	0.988	0.395	0.732	0.985	0.986	0.46	0.543	0.995	0.82	0.983	0.985	0.181	0.488	0.901	0.812	0.777	0.776	0.813	0.994	0.988	0.205	0.663
G.4.Sw	1.0	1.0	0.681	0.179	0.264	0.998	0.32	1.0	0.674	0.293	1.0	0.592	0.378	1.0	0.282	1.0	0.709	0.323	1.0	0.309	0.999	1.0	1.0	0.643	0.897	0.25	0.266	1.0	1.0	0.764	0.504	1.0	1.0	0.705	0.587	1.0	0.335	0.996	0.999	0.58	0.0	0.265	0.312	0.298	0.229	0.387	1.0	1.0	0.636	0.266	1.0	0.998	0.665	0.328	1.0	1.0	1.0	1.0	1.0	0.308	0.261	0.314	1.0	0.297	0.283	0.418	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.757	0.597	1.0	1.0	0.695	0.427	1.0	0.843	0.516	1.0	0.615	0.559	1.0	0.705	0.472	0.293	0.392	0.331	1.0	1.0	0.706	0.344	1.0	1.0	0.722	0.514	1.0	0.999	0.642	0.551	1.0	0.601	0.427	0.999	0.735	0.494	0.232	0.284	0.344	1.0	0.697	0.304	1.0	0.999	0.683	0.343	0.414	0.346	0.338	1.0	0.999	0.732	0.242	0.301	0.291	0.348	1.0	0.998	0.998	1.0	0.804	0.232	1.0	1.0	0.679	0.209	1.0	0.753	0.31	0.999	1.0	0.725	0.298	0.998	1.0	0.811	0.277	1.0	0.45	0.998	1.0	0.623	0.372	0.516	0.444	0.408	0.403	0.379	0.999	1.0	0.702	0.3
G.40.3Sw	0.988	0.991	0.652	0.241	0.27	0.988	0.24	0.987	0.608	0.337	0.991	0.523	0.378	0.991	0.256	0.982	0.644	0.397	0.983	0.306	0.979	0.983	0.981	0.61	0.835	0.193	0.261	0.987	0.987	0.693	0.461	0.981	0.978	0.616	0.512	0.985	0.316	0.989	0.982	0.641	0.265	0.0	0.277	0.321	0.196	0.34	0.984	0.98	0.609	0.295	0.991	0.979	0.675	0.341	1.0	1.0	1.0	1.0	0.992	0.209	0.202	0.216	0.98	0.294	0.205	0.369	0.982	0.989	0.977	0.978	0.984	0.98	0.98	0.679	0.558	0.983	0.99	0.644	0.392	0.984	0.757	0.57	0.984	0.617	0.492	0.984	0.653	0.408	0.308	0.346	0.322	0.985	0.99	0.733	0.43	0.987	0.987	0.66	0.456	0.989	0.982	0.586	0.418	0.983	0.552	0.415	0.983	0.65	0.496	0.271	0.279	0.332	0.98	0.714	0.354	0.985	0.981	0.681	0.349	0.347	0.346	0.267	0.982	0.987	0.735	0.265	0.271	0.194	0.292	0.982	0.982	0.983	0.985	0.754	0.229	0.99	0.99	0.693	0.324	0.984	0.694	0.357	0.993	0.981	0.653	0.324	0.981	0.983	0.732	0.344	0.994	0.339	0.982	0.981	0.596	0.311	0.472	0.346	0.345	0.369	0.38	0.991	0.984	0.711	0.287
G.41.3Sw	0.978	0.982	0.782	0.277	0.257	0.979	0.298	0.981	0.711	0.332	0.982	0.655	0.331	0.982	0.262	0.98	0.772	0.399	0.978	0.212	0.978	0.979	0.98	0.74	0.808	0.318	0.262	0.98	0.979	0.795	0.442	0.978	0.98	0.74	0.626	0.978	0.187	0.978	0.978	0.766	0.312	0.277	0.0	0.158	0.224	0.273	0.98	0.98	0.736	0.344	0.983	0.979	0.809	0.415	1.0	1.0	1.0	1.0	0.983	0.237	0.244	0.201	0.98	0.307	0.262	0.204	0.979	0.983	0.979	0.98	0.98	0.979	0.979	0.805	0.614	0.979	0.982	0.729	0.452	0.978	0.866	0.483	0.979	0.736	0.643	0.978	0.752	0.448	0.288	0.317	0.305	0.98	0.982	0.87	0.478	0.981	0.982	0.797	0.503	0.979	0.979	0.694	0.45	0.98	0.682	0.424	0.979	0.764	0.556	0.268	0.265	0.325	0.98	0.847	0.309	0.98	0.982	0.813	0.262	0.238	0.303	0.275	0.981	0.98	0.864	0.384	0.2	0.246	0.282	0.979	0.979	0.978	0.985	0.882	0.271	0.98	0.98	0.83	0.426	0.98	0.808	0.402	0.981	0.98	0.766	0.277	0.977	0.98	0.865	0.402	0.983	0.451	0.976	0.981	0.73	0.409	0.518	0.458	0.442	0.355	0.421	0.982	0.979	0.837	0.291
G.43.3Sw	0.997	1.0	0.823	0.331	0.279	0.996	0.293	0.998	0.757	0.293	0.998	0.683	0.333	0.999	0.315	0.998	0.789	0.353	0.998	0.267	0.997	0.998	0.998	0.795	0.805	0.365	0.299	0.998	0.998	0.846	0.45	0.997	0.998	0.777	0.592	0.998	0.222	0.994	0.996	0.817	0.298	0.321	0.158	0.0	0.233	0.225	0.997	0.998	0.789	0.388	0.998	0.995	0.826	0.379	1.0	1.0	1.0	1.0	1.0	0.223	0.291	0.215	0.998	0.287	0.316	0.228	0.998	1.0	0.997	0.998	0.998	0.997	0.998	0.841	0.66	0.998	0.999	0.751	0.459	0.998	0.882	0.433	0.997	0.796	0.694	0.997	0.804	0.445	0.265	0.321	0.263	0.997	0.999	0.872	0.482	0.997	0.999	0.8	0.491	0.998	0.996	0.732	0.521	0.997	0.719	0.423	0.997	0.789	0.491	0.33	0.296	0.363	0.998	0.854	0.308	0.997	0.997	0.82	0.264	0.252	0.276	0.306	0.997	0.997	0.867	0.435	0.169	0.286	0.327	0.997	0.996	0.996	0.998	0.893	0.235	0.997	0.999	0.833	0.399	0.998	0.836	0.336	0.999	0.998	0.801	0.264	0.996	0.998	0.857	0.37	1.0	0.492	0.995	0.998	0.778	0.4	0.534	0.512	0.503	0.39	0.394	0.998	0.998	0.847	0.297
G.46.3Sw	0.981	0.985	0.744	0.223	0.143	0.98	0.202	0.98	0.702	0.313	0.981	0.618	0.321	0.982	0.189	0.981	0.733	0.294	0.981	0.224	0.979	0.98	0.981	0.7	0.799	0.27	0.17	0.981	0.981	0.778	0.416	0.981	0.981	0.716	0.577	0.981	0.264	0.978	0.981	0.723	0.229	0.196	0.224	0.233	0.0	0.194	0.982	0.98	0.695	0.299	0.983	0.978	0.769	0.359	1.0	1.0	1.0	1.0	0.983	0.2	0.218	0.265	0.981	0.163	0.171	0.308	0.982	0.984	0.98	0.98	0.981	0.98	0.981	0.77	0.607	0.981	0.984	0.701	0.447	0.981	0.844	0.488	0.982	0.701	0.584	0.981	0.739	0.421	0.198	0.214	0.248	0.981	0.982	0.831	0.403	0.983	0.982	0.762	0.512	0.981	0.98	0.674	0.531	0.981	0.634	0.382	0.981	0.748	0.484	0.257	0.149	0.291	0.981	0.809	0.199	0.982	0.979	0.772	0.204	0.237	0.229	0.156	0.98	0.982	0.828	0.336	0.214	0.125	0.205	0.98	0.984	0.98	0.986	0.842	0.175	0.98	0.982	0.792	0.367	0.98	0.781	0.262	0.985	0.98	0.746	0.176	0.979	0.981	0.825	0.337	0.983	0.338	0.979	0.98	0.689	0.354	0.405	0.348	0.332	0.307	0.397	0.982	0.981	0.803	0.258
G.47.3Sw	0.941	0.948	0.822	0.335	0.205	0.941	0.27	0.946	0.763	0.357	0.941	0.694	0.311	0.944	0.268	0.94	0.798	0.335	0.94	0.265	0.941	0.94	0.942	0.795	0.744	0.365	0.264	0.94	0.941	0.802	0.387	0.942	0.941	0.804	0.636	0.939	0.318	0.938	0.94	0.833	0.387	0.34	0.273	0.225	0.194	0.0	0.948	0.941	0.804	0.407	0.95	0.94	0.827	0.38	1.0	1.0	1.0	1.0	0.946	0.228	0.309	0.319	0.942	0.214	0.243	0.264	0.942	0.945	0.943	0.943	0.941	0.941	0.939	0.827	0.689	0.939	0.944	0.746	0.579	0.94	0.856	0.509	0.941	0.813	0.685	0.939	0.796	0.446	0.222	0.204	0.294	0.94	0.944	0.883	0.527	0.945	0.944	0.833	0.546	0.942	0.94	0.781	0.664	0.94	0.771	0.48	0.94	0.796	0.548	0.354	0.195	0.341	0.942	0.864	0.239	0.94	0.943	0.807	0.206	0.209	0.207	0.209	0.942	0.946	0.88	0.471	0.191	0.232	0.258	0.944	0.977	0.938	0.987	0.892	0.249	0.941	0.942	0.848	0.436	0.94	0.836	0.333	0.95	0.942	0.834	0.194	0.938	0.939	0.872	0.435	0.947	0.396	0.939	0.942	0.793	0.423	0.431	0.449	0.425	0.388	0.442	0.942	0.94	0.849	0.313
